Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,1994,1994,t,175000.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,1995,1995,t,110000.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,1996,1996,t,110000.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,1997,1997,t,110000.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,1998,1998,t,110000.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,1999,1999,t,125000.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2000,2000,t,125000.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2001,2001,t,125000.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2002,2002,t,125500.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2003,2003,t,126500.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2004,2004,t,125660.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2005,2005,t,125880.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2006,2006,t,125880.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2007,2007,t,142500.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2008,2008,t,142500.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2009,2009,t,152000.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2010,2010,t,152000.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2011,2011,t,152000.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2012,2012,t,152000.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2013,2013,t,152000.0,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2014,2014,t,152026.15,I,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2015,2015,t,152352.21,I,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2016,2016,t,150682.32,I,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2017,2017,t,148797.01,I,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2018,2018,t,146516.39,I,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2019,2019,t,143459.13,I,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2020,2020,t,146257.51,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2021,2021,t,145411.01,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2022,2022,t,145042.55,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2023,2023,t,145570.36,E,
169,'600,Paraguay,254,'01491.01,Oil palm fruit,5510,Production,2024,2024,t,145341.31,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1961,1961,t,2500.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1962,1962,t,3600.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1963,1963,t,4700.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1964,1964,t,5929.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1965,1965,t,5021.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1966,1966,t,4544.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1967,1967,t,4188.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1968,1968,t,5634.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1969,1969,t,6335.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1970,1970,t,6976.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1971,1971,t,7202.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1972,1972,t,7635.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1973,1973,t,4262.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1974,1974,t,6248.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1975,1975,t,3854.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1976,1976,t,4589.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1977,1977,t,4959.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1978,1978,t,4281.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1979,1979,t,4877.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1980,1980,t,5118.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1981,1981,t,4638.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1982,1982,t,6485.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1983,1983,t,3416.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1984,1984,t,5000.0,X,Unofficial figure
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1985,1985,t,4695.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1986,1986,t,4880.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1987,1987,t,3619.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1988,1988,t,3691.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1989,1989,t,3700.0,A,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1990,1990,t,3955.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1991,1991,t,5376.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1992,1992,t,5728.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1993,1993,t,3800.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1994,1994,t,4524.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1995,1995,t,2400.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1996,1996,t,2570.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1997,1997,t,2234.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1998,1998,t,2216.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,1999,1999,t,2750.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2000,2000,t,2913.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2001,2001,t,3650.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2002,2002,t,2760.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2003,2003,t,2800.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2004,2004,t,2770.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2005,2005,t,2485.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2006,2006,t,2584.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2007,2007,t,3135.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2008,2008,t,3128.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2009,2009,t,3344.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2010,2010,t,3800.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2011,2011,t,4000.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2012,2012,t,4000.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2013,2013,t,4000.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2014,2014,t,3982.34,I,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2015,2015,t,3948.97,I,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2016,2016,t,3930.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2017,2017,t,3940.0,E,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2018,2018,t,3997.6,I,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2019,2019,t,3954.74,I,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2020,2020,t,3919.35,I,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2021,2021,t,3870.27,I,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2022,2022,t,3795.13,I,
169,'600,Paraguay,257,'2165,Palm oil,5510,Production,2023,2023,t,3810.38,I,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1961,1961,ha,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1962,1962,ha,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1963,1963,ha,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1964,1964,ha,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1965,1965,ha,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1966,1966,ha,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1967,1967,ha,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1968,1968,ha,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1969,1969,ha,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1970,1970,ha,31.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1971,1971,ha,226.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1972,1972,ha,6.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1973,1973,ha,6.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1974,1974,ha,6.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1975,1975,ha,1448.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1976,1976,ha,1267.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1977,1977,ha,1711.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1978,1978,ha,1711.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1979,1979,ha,2423.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1980,1980,ha,3000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1981,1981,ha,3100.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1982,1982,ha,3200.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1983,1983,ha,3500.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1984,1984,ha,4000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1985,1985,ha,3623.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1986,1986,ha,9362.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1987,1987,ha,8509.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1988,1988,ha,6111.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1989,1989,ha,6188.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1990,1990,ha,4150.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1991,1991,ha,4318.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1992,1992,ha,4470.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1993,1993,ha,5000.0,X,Unofficial figure
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1994,1994,ha,5770.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1995,1995,ha,5188.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1996,1996,ha,5597.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1997,1997,ha,7567.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1998,1998,ha,10137.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,1999,1999,ha,7651.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2000,2000,ha,9990.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2001,2001,ha,11200.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2002,2002,ha,9562.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2003,2003,ha,8864.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2004,2004,ha,9502.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2005,2005,ha,10361.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2006,2006,ha,10906.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2007,2007,ha,12594.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2008,2008,ha,14000.0,X,Unofficial figure
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2009,2009,ha,18215.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2010,2010,ha,19055.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2011,2011,ha,33324.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2012,2012,ha,37852.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2013,2013,ha,47488.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2014,2014,ha,37567.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2015,2015,ha,43140.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2016,2016,ha,51057.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2017,2017,ha,58951.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2018,2018,ha,66228.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2019,2019,ha,74739.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2020,2020,ha,65892.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2021,2021,ha,94902.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2022,2022,ha,93033.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2023,2023,ha,99374.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5312,Area harvested,2024,2024,ha,100000.0,E,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1970,1970,kg/ha,8967.7,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1971,1971,kg/ha,3433.6,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1972,1972,kg/ha,3000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1973,1973,kg/ha,3000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1974,1974,kg/ha,3000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1975,1975,kg/ha,3000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1976,1976,kg/ha,3250.2,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1977,1977,kg/ha,10496.2,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1978,1978,kg/ha,12831.1,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1979,1979,kg/ha,9927.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1980,1980,kg/ha,20000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1981,1981,kg/ha,20000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1982,1982,kg/ha,20000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1983,1983,kg/ha,20000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1984,1984,kg/ha,20000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1985,1985,kg/ha,13441.6,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1986,1986,kg/ha,5454.8,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1987,1987,kg/ha,13419.9,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1988,1988,kg/ha,16954.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1989,1989,kg/ha,21793.8,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1990,1990,kg/ha,27903.6,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1991,1991,kg/ha,24571.6,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1992,1992,kg/ha,22326.6,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1993,1993,kg/ha,26700.0,E,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1994,1994,kg/ha,25142.6,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1995,1995,kg/ha,25848.1,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1996,1996,kg/ha,22886.9,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1997,1997,kg/ha,18998.3,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1998,1998,kg/ha,17084.3,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,1999,1999,kg/ha,25990.3,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2000,2000,kg/ha,14022.8,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2001,2001,kg/ha,15698.3,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2002,2002,kg/ha,15578.9,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2003,2003,kg/ha,20357.2,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2004,2004,kg/ha,21946.7,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2005,2005,kg/ha,19297.5,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2006,2006,kg/ha,21673.8,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2007,2007,kg/ha,18933.5,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2008,2008,kg/ha,18946.4,E,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2009,2009,kg/ha,14727.9,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2010,2010,kg/ha,15313.7,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2011,2011,kg/ha,10796.5,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2012,2012,kg/ha,13693.3,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2013,2013,kg/ha,11931.1,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2014,2014,kg/ha,16440.9,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2015,2015,kg/ha,15862.3,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2016,2016,kg/ha,14422.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2017,2017,kg/ha,14453.1,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2018,2018,kg/ha,13906.5,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2019,2019,kg/ha,12472.8,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2020,2020,kg/ha,13635.7,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2021,2021,kg/ha,12355.8,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2022,2022,kg/ha,16172.8,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2023,2023,kg/ha,14453.3,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5412,Yield,2024,2024,kg/ha,14690.6,E,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1961,1961,t,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1962,1962,t,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1963,1963,t,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1964,1964,t,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1965,1965,t,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1966,1966,t,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1967,1967,t,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1968,1968,t,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1969,1969,t,0.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1970,1970,t,278.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1971,1971,t,776.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1972,1972,t,18.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1973,1973,t,18.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1974,1974,t,18.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1975,1975,t,4344.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1976,1976,t,4118.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1977,1977,t,17959.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1978,1978,t,21954.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1979,1979,t,24053.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1980,1980,t,60000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1981,1981,t,62000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1982,1982,t,64000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1983,1983,t,70000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1984,1984,t,80000.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1985,1985,t,48699.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1986,1986,t,51068.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1987,1987,t,114190.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1988,1988,t,103606.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1989,1989,t,134860.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1990,1990,t,115800.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1991,1991,t,106100.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1992,1992,t,99800.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1993,1993,t,133500.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1994,1994,t,145073.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1995,1995,t,134100.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1996,1996,t,128098.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1997,1997,t,143760.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1998,1998,t,173184.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,1999,1999,t,198852.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2000,2000,t,140088.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2001,2001,t,175821.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2002,2002,t,148965.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2003,2003,t,180446.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2004,2004,t,208538.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2005,2005,t,199941.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2006,2006,t,236374.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2007,2007,t,238448.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2008,2008,t,265250.0,E,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2009,2009,t,268268.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2010,2010,t,291802.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2011,2011,t,359784.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2012,2012,t,518319.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2013,2013,t,566583.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2014,2014,t,617634.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2015,2015,t,684301.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2016,2016,t,736345.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2017,2017,t,852022.0,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2018,2018,t,921000.61,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2019,2019,t,932210.29,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2020,2020,t,898480.73,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2021,2021,t,1172587.16,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2022,2022,t,1504600.49,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2023,2023,t,1436282.54,A,
170,'604,Peru,254,'01491.01,Oil palm fruit,5510,Production,2024,2024,t,1469056.75,A,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1961,1961,t,0.0,A,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1962,1962,t,0.0,A,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1963,1963,t,0.0,A,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1964,1964,t,0.0,A,
170,'604,Peru,257,'2165,Palm oil,5510,Production,1965,1965,t,0.0,A,
